name,forename,surname,constructorRef,prediction
Ferrari,Maurice,Trintignant,ferrari,3.117626567649864
Ferrari,Robert,Manzon,ferrari,3.3861996356995823
Gordini,André,Pilette,gordini,2.5135592910847375
Gordini,Clemar,Bucci,gordini,0.7261243648316075
Maserati,Alberto,Ascari,maserati,0.8351131883460745
Maserati,Roy,Salvadori,maserati,1.7868907989256742
Maserati,Stirling,Moss,maserati,1.2727112652499206
Vanwall,Peter,Collins,vanwall,1.0361177191656397
Ferrari,José Froilán,González,ferrari,2.7474346400484646
Ferrari,Maurice,Trintignant,ferrari,3.117626567649864
Ferrari,Mike,Hawthorn,ferrari,2.778796634912758
Gordini,Jean,Behra,gordini,2.4413984212978774
Maserati,Ken,Wharton,maserati,3.9768260690843134
Ferrari,Maurice,Trintignant,ferrari,3.117626567649864
Ferrari,Mike,Hawthorn,ferrari,2.778796634912758
Ferrari,Umberto,Maglioli,ferrari,3.648740252261888
Gordini,Clemar,Bucci,gordini,0.7261243648316075
Mercedes,Hans,Herrmann,mercedes,3.2317599716773366
Mercedes,Karl,Kling,mercedes,2.6189703796831316
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Ferrari,José Froilán,González,ferrari,2.7474346400484646
Ferrari,José Froilán,González,ferrari,2.7474346400484646
Maserati,Stirling,Moss,maserati,1.2727112652499206
Vanwall,Peter,Collins,vanwall,1.0361177191656397
Lancia,Luigi,Villoresi,lancia,1.7935328116911642
Maserati,Prince,Bira,maserati,3.7795064394440745
Maserati,Roberto,Mieres,maserati,1.7346598484537286
Cooper,Alan,Brown,cooper,8.637077357948996
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Bromme,Bob,Scott,bromme,12.922639516782903
Kurtis Kraft,Jim,Rathmann,kurtis_kraft,5.203840978260663
Kurtis Kraft,Walt,Faulkner,kurtis_kraft,6.271826985637091
Kuzma,Gene,Hartley,kuzma,10.568199259109507
Kuzma,Manny,Ayulo,kuzma,17.45923290300956
Kuzma,Tony,Bettenhausen,kuzma,5.784570783939695
Watson,Don,Freeland,watson,15.268801260511745
Connaught,Johnny,Claes,connaught,3.8990166520080436
Connaught,Roy,Salvadori,connaught,1.0935070984787074
Ferrari,Luigi,Villoresi,ferrari,2.3274213855027583
Ferrari,Mike,Hawthorn,ferrari,2.778796634912758
HWM,Lance,Macklin,hwm,3.8714273691539973
Maserati,Felice,Bonetto,maserati,2.5826506665350117
Maserati,José Froilán,González,maserati,2.449258495138955
Maserati,Juan,Fangio,maserati,1.643590093749688
Maserati,Toulo,de Graffenried,maserati,3.951067947669691
Connaught,André,Pilette,connaught,2.0661011299426852
Ferrari,Mike,Hawthorn,ferrari,2.778796634912758
Gordini,Jean,Behra,gordini,2.4413984212978774
Gordini,Maurice,Trintignant,gordini,2.904718992876398
Maserati,Juan,Fangio,maserati,1.643590093749688
Maserati,Onofre,Marimón,maserati,2.144688462228136
Connaught,Johnny,Claes,connaught,3.8990166520080436
Connaught,Roy,Salvadori,connaught,1.0935070984787074
Gordini,Roberto,Mieres,gordini,2.0951337658842633
HWM,Peter,Collins,hwm,1.6699828912611054
Cooper,Alan,Brown,cooper,8.637077357948996
Cooper,Tony,Crook,cooper,12.73958183762397
Maserati,José Froilán,González,maserati,2.449258495138955
Maserati,Onofre,Marimón,maserati,2.144688462228136
AFM,Theo,Fitzau,afm,17.480941797629697
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Ferrari,Kurt,Adolff,ferrari,11.197295876193724
Veritas,Theo,Helfrich,veritas,8.183140714142485
Veritas,Willi,Heeks,veritas,11.643884918230093
Cooper,Ken,Wharton,cooper,3.1577577691805314
Ferrari,Jacques,Swaters,ferrari,4.502076342859208
Ferrari,Max,de Terra,ferrari,6.991382406726265
Gordini,Maurice,Trintignant,gordini,2.904718992876398
Maserati,Toulo,de Graffenried,maserati,3.951067947669691
Ferrari,Louis,Rosier,ferrari,4.540732132366286
Gordini,Harry,Schell,gordini,2.977578244277056
Gordini,Roberto,Mieres,gordini,2.0951337658842633
HWM,Lance,Macklin,hwm,3.8714273691539973
Maserati,Felice,Bonetto,maserati,2.5826506665350117
Maserati,Juan,Fangio,maserati,1.643590093749688
OSCA,Élie,Bayol,osca,1.688531542984369
Cooper,Alan,Brown,cooper,8.637077357948996
Frazer Nash,Ken,Wharton,frazer_nash,3.5884582741605713
HWM,Peter,Collins,hwm,1.6699828912611054
Veritas,Toni,Ulmen,veritas,10.429241692430482
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Kurtis Kraft,Andy,Linden,kurtis_kraft,4.763135976151855
Kuzma,Troy,Ruttman,kuzma,8.268303001728924
Sherman,George,Fonder,sherman,15.787111681613876
Cooper,Mike,Hawthorn,cooper,2.950966949049398
ERA,Stirling,Moss,era,0.8684116480958624
Ferrari,Louis,Rosier,ferrari,4.540732132366286
Gordini,Jean,Behra,gordini,2.4413984212978774
Simca,Robert,O'Brien,simca,15.304596496798293
Veritas,Arthur,Legat,veritas,6.646113424912175
Ferrari,Louis,Rosier,ferrari,4.540732132366286
Ferrari,Piero,Taruffi,ferrari,2.673829363663985
Maserati,Toulo,de Graffenried,maserati,3.951067947669691
Aston Butterworth,Bill,Aston,butterworth,0.9321206750106329
Cooper,Eric,Brandon,cooper,9.89440003691901
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Ferrari,Peter,Hirt,ferrari,6.222117230377038
BMW,Rudolf,Krause,bmw,16.73644619449555
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Ferrari,Rudi,Fischer,ferrari,6.715591960340722
HWM,Johnny,Claes,hwm,7.895735766226098
Veritas,Theo,Helfrich,veritas,8.183140714142485
Connaught,Ken,Downing,connaught,9.840264685496681
Gordini,Robert,Manzon,gordini,2.669811515026633
HWM,Dries,van der Lof,hwm,16.030849162458544
HWM,Lance,Macklin,hwm,3.8714273691539973
Maserati,Gino,Bianco,maserati,7.479176088106902
Cooper,Ken,Wharton,cooper,3.1577577691805314
Ferrari,Peter,Whitehead,ferrari,4.750892820122463
Maserati,Felice,Bonetto,maserati,2.5826506665350117
Maserati,José Froilán,González,maserati,2.449258495138955
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Ferrari,Peter,Whitehead,ferrari,4.750892820122463
HWM,Stirling,Moss,hwm,1.4102524223893498
Talbot-Lago,Guy,Mairesse,lago,4.02806182960049
Talbot-Lago,Johnny,Claes,lago,4.754500819543267
Talbot-Lago,Louis,Rosier,lago,4.625884683425762
Veritas,Peter,Hirt,veritas,10.563392576719485
Kurtis Kraft,Bill,Schindler,kurtis_kraft,11.926304507384106
Kurtis Kraft,Jack,McGrath,kurtis_kraft,5.877717175599907
Kurtis Kraft,Manny,Ayulo,kurtis_kraft,16.754609769757582
Kurtis Kraft,Sam,Hanks,kurtis_kraft,3.7129601312882614
Schroeder,Bobby,Ball,schroeder,13.042149627688493
Schroeder,Duke,Dinsmore,schroeder,13.309962380944523
Trevis,Bill,Vukovich,trevis,11.679128060924103
Watson,Joe,James,watson,14.87486416490178
Alfa Romeo,Consalvo,Sanesi,alfa,5.308692224788142
Ferrari,Luigi,Villoresi,ferrari,2.3274213855027583
Talbot-Lago,Louis,Chiron,lago,3.7188943161735835
Talbot-Lago,Yves,Cabantous,lago,4.67606225233944
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Maserati,Harry,Schell,maserati,2.912211149119507
Maserati,Onofre,Marimón,maserati,2.144688462228136
Maserati,Toulo,de Graffenried,maserati,3.951067947669691
Simca,Aldo,Gordini,simca,17.789954717056293
Talbot-Lago,Johnny,Claes,lago,4.754500819543267
Talbot-Lago,Philippe,Étancelin,lago,3.977302584502275
Alfa Romeo,Juan,Fangio,alfa,2.3001119856982184
BRM,Reg,Parnell,brm,1.7799159252034873
ERA,Bob,Gerard,era,10.606006335143714
Talbot-Lago,Louis,Chiron,lago,3.7188943161735835
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Ferrari,José Froilán,González,ferrari,2.7474346400484646
Ferrari,Luigi,Villoresi,ferrari,2.3274213855027583
Maserati,Toulo,de Graffenried,maserati,3.951067947669691
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Ferrari,Luigi,Villoresi,ferrari,2.3274213855027583
OSCA,Franco,Rol,osca,3.096394464100223
Talbot-Lago,Jacques,Swaters,lago,4.734899425085583
Talbot-Lago,Johnny,Claes,lago,4.754500819543267
Talbot-Lago,Louis,Chiron,lago,3.7188943161735835
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Ferrari,José Froilán,González,ferrari,2.7474346400484646
Maserati,Prince,Bira,maserati,3.7795064394440745
Simca,Robert,Manzon,simca,2.4568481986607638
Talbot-Lago,Yves,Cabantous,lago,4.67606225233944
Alfa Romeo,Luigi,Fagioli,alfa,3.144689313793727
ERA,Bob,Gerard,era,10.606006335143714
Maserati,David,Murray,maserati,1.1859662050235862
Maserati,Joe,Fry,maserati,13.211419086089512
Maserati,Louis,Chiron,maserati,3.833290253609495
Alfa Romeo,Juan,Fangio,alfa,2.3001119856982184
Maserati,Franco,Rol,maserati,0.3073226888437631
Maserati,Louis,Chiron,maserati,3.833290253609495
Maserati,Prince,Bira,maserati,3.7795064394440745
Kurtis Kraft,Jack,McGrath,kurtis_kraft,5.877717175599907
Kurtis Kraft,Sam,Hanks,kurtis_kraft,3.7129601312882614
Kurtis Kraft,Tony,Bettenhausen,kurtis_kraft,5.366795596804444
Marchese,Myron,Fohr,marchese,19.056971285391857
Nichels,Paul,Russo,nichels,11.825600916689101
Snowberger,Bill,Schindler,snowberger,19.480857910610425
Alfa Romeo,Juan,Fangio,alfa,2.3001119856982184
Ferrari,Raymond,Sommer,ferrari,2.6889434818464673
Alta,Geoff,Crossley,alta,3.5096298968332276
Ferrari,Luigi,Villoresi,ferrari,2.3274213855027583
Maserati,Toni,Branca,maserati,6.299471294817658
Talbot-Lago,Johnny,Claes,lago,4.754500819543267
Talbot-Lago,Pierre,Levegh,lago,5.353322470113258
Talbot-Lago,Raymond,Sommer,lago,1.9674067362402128
Alfa Romeo,Juan,Fangio,alfa,2.3001119856982184
Alfa Romeo,Nino,Farina,alfa,1.6540888465307428
Maserati,Felice,Bonetto,maserati,2.5826506665350117
Maserati,José Froilán,González,maserati,2.449258495138955
Talbot-Lago,Raymond,Sommer,lago,1.9674067362402128
Alfa Romeo,Juan,Fangio,alfa,2.3001119856982184
Alfa Romeo,Juan,Fangio,alfa,2.3001119856982184
Alfa Romeo,Piero,Taruffi,alfa,6.6114394773846525
Ferrari,Alberto,Ascari,ferrari,1.7493632371182262
Ferrari,Dorino,Serafini,ferrari,13.549993646642122
Maserati,Toulo,de Graffenried,maserati,3.951067947669691
Milano,Felice,Bonetto,milano,10.078891297124532
Simca,Robert,Manzon,simca,2.4568481986607638
Talbot-Lago,Louis,Rosier,lago,4.625884683425762
Force India,Adrian,Sutil,force_india,8.338541336314657
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Renault,Nick,Heidfeld,renault,5.883898231616804
Williams,Rubens,Barrichello,williams,6.871087122296922
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Renault,Nick,Heidfeld,renault,5.883898231616804
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Force India,Adrian,Sutil,force_india,8.338541336314657
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Sauber,Kamui,Kobayashi,sauber,7.039893366539303
Virgin,Timo,Glock,virgin,11.722309793162372
Williams,Pastor,Maldonado,williams,9.979062225637772
Force India,Paul,di Resta,force_india,9.078975459169886
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Renault,Nick,Heidfeld,renault,5.883898231616804
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Virgin,Timo,Glock,virgin,11.722309793162372
Williams,Rubens,Barrichello,williams,6.871087122296922
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Red Bull,Mark,Webber,red_bull,4.652282211699162
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Renault,Nick,Heidfeld,renault,5.883898231616804
HRT,Narain,Karthikeyan,hrt,14.301038917420275
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Kamui,Kobayashi,sauber,7.039893366539303
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Williams,Pastor,Maldonado,williams,9.979062225637772
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
HRT,Narain,Karthikeyan,hrt,14.301038917420275
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
McLaren,Jenson,Button,mclaren,6.128462203765098
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Renault,Nick,Heidfeld,renault,5.883898231616804
Sauber,Sergio,Pérez,sauber,8.358944244634271
Williams,Rubens,Barrichello,williams,6.871087122296922
HRT,Vitantonio,Liuzzi,hrt,13.650459251361019
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Williams,Rubens,Barrichello,williams,6.871087122296922
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
McLaren,Jenson,Button,mclaren,6.128462203765098
Virgin,Timo,Glock,virgin,11.722309793162372
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Sergio,Pérez,sauber,8.358944244634271
HRT,Daniel,Ricciardo,hrt,15.637739039967121
Toro Rosso,Sébastien,Buemi,toro_rosso,8.6155423247418
Virgin,Jérôme,d'Ambrosio,virgin,16.841527954874756
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Renault,Bruno,Senna,renault,6.252828058890731
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Williams,Rubens,Barrichello,williams,6.871087122296922
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Williams,Pastor,Maldonado,williams,9.979062225637772
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Renault,Bruno,Senna,renault,6.252828058890731
Sauber,Sergio,Pérez,sauber,8.358944244634271
Virgin,Timo,Glock,virgin,11.722309793162372
HRT,Daniel,Ricciardo,hrt,15.637739039967121
Lotus,Jarno,Trulli,lotus_racing,12.665124748467177
McLaren,Jenson,Button,mclaren,6.128462203765098
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Renault,Vitaly,Petrov,renault,8.85368414047536
Sauber,Sergio,Pérez,sauber,8.358944244634271
Virgin,Jérôme,d'Ambrosio,virgin,16.841527954874756
Lotus,Heikki,Kovalainen,lotus_racing,12.294952392480704
Renault,Vitaly,Petrov,renault,8.85368414047536
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.545801383080061
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Marussia,Charles,Pic,marussia,13.043403042069475
McLaren,Jenson,Button,mclaren,6.128462203765098
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Williams,Bruno,Senna,williams,5.954001187985477
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
McLaren,Jenson,Button,mclaren,6.128462203765098
Force India,Nico,Hülkenberg,force_india,8.32040629972727
McLaren,Jenson,Button,mclaren,6.128462203765098
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.229245376362952
Williams,Bruno,Senna,williams,5.954001187985477
Caterham,Heikki,Kovalainen,caterham,13.355528712166736
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
HRT,Narain,Karthikeyan,hrt,14.301038917420275
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Red Bull,Mark,Webber,red_bull,4.652282211699162
Williams,Pastor,Maldonado,williams,9.979062225637772
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
McLaren,Jenson,Button,mclaren,6.128462203765098
Sauber,Kamui,Kobayashi,sauber,7.039893366539303
Sauber,Sergio,Pérez,sauber,8.358944244634271
Williams,Bruno,Senna,williams,5.954001187985477
Caterham,Heikki,Kovalainen,caterham,13.355528712166736
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Lotus F1,Kimi,Räikkönen,lotus_f1,5.344576770658683
Marussia,Timo,Glock,marussia,13.101651740749048
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Mark,Webber,red_bull,4.652282211699162
Sauber,Sergio,Pérez,sauber,8.358944244634271
HRT,Narain,Karthikeyan,hrt,14.301038917420275
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Charles,Pic,marussia,13.043403042069475
Marussia,Timo,Glock,marussia,13.101651740749048
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Williams,Bruno,Senna,williams,5.954001187985477
Caterham,Heikki,Kovalainen,caterham,13.355528712166736
Caterham,Vitaly,Petrov,caterham,14.29749085807472
HRT,Narain,Karthikeyan,hrt,14.301038917420275
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Sauber,Sergio,Pérez,sauber,8.358944244634271
Williams,Pastor,Maldonado,williams,9.979062225637772
HRT,Narain,Karthikeyan,hrt,14.301038917420275
HRT,Pedro,de la Rosa,hrt,13.030500229206627
Marussia,Charles,Pic,marussia,13.043403042069475
Mercedes,Michael,Schumacher,mercedes,4.055053523595093
Sauber,Sergio,Pérez,sauber,8.358944244634271
Williams,Bruno,Senna,williams,5.954001187985477
HRT,Narain,Karthikeyan,hrt,14.301038917420275
HRT,Pedro,de la Rosa,hrt,13.030500229206627
Marussia,Timo,Glock,marussia,13.101651740749048
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.229245376362952
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.229245376362952
Williams,Pastor,Maldonado,williams,9.979062225637772
Force India,Paul,di Resta,force_india,9.078975459169886
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Williams,Bruno,Senna,williams,5.954001187985477
Caterham,Vitaly,Petrov,caterham,14.29749085807472
HRT,Narain,Karthikeyan,hrt,14.301038917420275
HRT,Pedro,de la Rosa,hrt,13.030500229206627
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Kamui,Kobayashi,sauber,7.039893366539303
Williams,Pastor,Maldonado,williams,9.979062225637772
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Lotus F1,Kimi,Räikkönen,lotus_f1,5.344576770658683
McLaren,Jenson,Button,mclaren,6.128462203765098
Red Bull,Mark,Webber,red_bull,4.652282211699162
Williams,Bruno,Senna,williams,5.954001187985477
Force India,Nico,Hülkenberg,force_india,8.32040629972727
HRT,Pedro,de la Rosa,hrt,13.030500229206627
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Williams,Pastor,Maldonado,williams,9.979062225637772
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Jules,Bianchi,marussia,12.974170737390349
McLaren,Sergio,Pérez,mclaren,7.99294537806521
Caterham,Giedo,van der Garde,caterham,15.381663230255304
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Force India,Adrian,Sutil,force_india,8.338541336314657
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Lotus F1,Kimi,Räikkönen,lotus_f1,5.344576770658683
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Force India,Adrian,Sutil,force_india,8.338541336314657
Marussia,Jules,Bianchi,marussia,12.974170737390349
Williams,Pastor,Maldonado,williams,9.979062225637772
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Force India,Paul,di Resta,force_india,9.078975459169886
Force India,Paul,di Resta,force_india,9.078975459169886
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Red Bull,Mark,Webber,red_bull,4.652282211699162
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Williams,Pastor,Maldonado,williams,9.979062225637772
Caterham,Charles,Pic,caterham,13.411897230678141
Caterham,Giedo,van der Garde,caterham,15.381663230255304
McLaren,Jenson,Button,mclaren,6.128462203765098
McLaren,Sergio,Pérez,mclaren,7.99294537806521
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
McLaren,Jenson,Button,mclaren,6.128462203765098
Red Bull,Mark,Webber,red_bull,4.652282211699162
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Caterham,Charles,Pic,caterham,13.411897230678141
Ferrari,Felipe,Massa,ferrari,5.51978179514636
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Mark,Webber,red_bull,4.652282211699162
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.229245376362952
Williams,Pastor,Maldonado,williams,9.979062225637772
Caterham,Charles,Pic,caterham,13.411897230678141
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Max,Chilton,marussia,16.42796142982193
Sauber,Nico,Hülkenberg,sauber,8.804007260027047
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Red Bull,Mark,Webber,red_bull,4.652282211699162
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.229245376362952
Force India,Adrian,Sutil,force_india,8.338541336314657
McLaren,Jenson,Button,mclaren,6.128462203765098
Williams,Pastor,Maldonado,williams,9.979062225637772
Williams,Valtteri,Bottas,williams,9.046255714049002
Caterham,Charles,Pic,caterham,13.411897230678141
Caterham,Giedo,van der Garde,caterham,15.381663230255304
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Force India,Adrian,Sutil,force_india,8.338541336314657
Force India,Paul,di Resta,force_india,9.078975459169886
Lotus F1,Kimi,Räikkönen,lotus_f1,5.344576770658683
Marussia,Jules,Bianchi,marussia,12.974170737390349
Sauber,Nico,Hülkenberg,sauber,8.804007260027047
Caterham,Giedo,van der Garde,caterham,15.381663230255304
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Force India,Adrian,Sutil,force_india,8.338541336314657
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Max,Chilton,marussia,16.42796142982193
McLaren,Jenson,Button,mclaren,6.128462203765098
Red Bull,Mark,Webber,red_bull,4.652282211699162
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Jules,Bianchi,marussia,12.974170737390349
McLaren,Sergio,Pérez,mclaren,7.99294537806521
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Sauber,Nico,Hülkenberg,sauber,8.804007260027047
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Caterham,Charles,Pic,caterham,13.411897230678141
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Force India,Adrian,Sutil,force_india,8.338541336314657
Williams,Valtteri,Bottas,williams,9.046255714049002
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Sauber,Adrian,Sutil,sauber,8.654743316900504
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Sauber,Adrian,Sutil,sauber,8.654743316900504
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Williams,Valtteri,Bottas,williams,9.046255714049002
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Jules,Bianchi,marussia,12.974170737390349
McLaren,Kevin,Magnussen,mclaren,8.954646487948285
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Williams,Valtteri,Bottas,williams,9.046255714049002
Force India,Sergio,Pérez,force_india,8.084056349528408
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Force India,Sergio,Pérez,force_india,8.084056349528408
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Caterham,Kamui,Kobayashi,caterham,8.254977709853822
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Force India,Sergio,Pérez,force_india,8.084056349528408
McLaren,Jenson,Button,mclaren,6.128462203765098
Williams,Valtteri,Bottas,williams,9.046255714049002
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Caterham,Marcus,Ericsson,caterham,10.290624471477766
Ferrari,Fernando,Alonso,ferrari,4.30166125724915
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
McLaren,Kevin,Magnussen,mclaren,8.954646487948285
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
