name,forename,surname,constructorRef,prediction
Maserati,Alberto,Ascari,maserati,1.3158015191993282
Mercedes,Karl,Kling,mercedes,2.2647788367553154
Cooper,Bob,Gerard,cooper,8.791385680462039
Cooper,Horace,Gould,cooper,3.1037729138475156
Ferrari,Mike,Hawthorn,ferrari,2.751523375163878
Maserati,Alberto,Ascari,maserati,1.3158015191993282
Maserati,Ken,Wharton,maserati,3.4173439936183634
Ferrari,Louis,Rosier,ferrari,4.243516374327649
Mercedes,Hermann,Lang,mercedes,8.76312267227697
Ferrari,Mike,Hawthorn,ferrari,2.751523375163878
Gordini,Clemar,Bucci,gordini,0.5050841024370879
Ferrari,José Froilán,González,ferrari,2.2611113517350336
Ferrari,Maurice,Trintignant,ferrari,2.9069261322397373
Ferrari,Mike,Hawthorn,ferrari,2.751523375163878
Ferrari,Umberto,Maglioli,ferrari,3.8208432980606233
Gordini,Fred,Wacker,gordini,5.213221594801287
Maserati,Sergio,Mantovani,maserati,4.1393925709568995
Lancia,Alberto,Ascari,lancia,1.4504953394642088
Ferrari,Mike,Hawthorn,ferrari,2.751523375163878
Gordini,Harry,Schell,gordini,3.136707374134173
Maserati,Juan,Fangio,maserati,1.7609253860453689
Kurtis Kraft,Bill,Vukovich,kurtis_kraft,7.313586803732205
Kurtis Kraft,Jack,McGrath,kurtis_kraft,5.321868522658352
Kurtis Kraft,Jimmy,Daywalt,kurtis_kraft,3.8104383171672453
Kurtis Kraft,Rodger,Ward,kurtis_kraft,0.926581135015431
Kuzma,Chuck,Stevenson,kuzma,10.712959962536221
Kuzma,Tony,Bettenhausen,kuzma,6.918832357148295
Turner,Mike,Nazaruk,turner,18.182845082070276
Ferrari,Nino,Farina,ferrari,2.005858270129855
Maserati,Johnny,Claes,maserati,5.813803825702722
Maserati,José Froilán,González,maserati,1.9516958646230436
Maserati,Juan,Fangio,maserati,1.7609253860453689
Maserati,Toulo,de Graffenried,maserati,3.1004420460838693
Cooper,Bob,Gerard,cooper,8.791385680462039
Gordini,Roberto,Mieres,gordini,2.682336588587487
HWM,Peter,Collins,hwm,1.484021006399573
Connaught,Prince,Bira,connaught,2.7001840199095914
Gordini,Harry,Schell,gordini,3.136707374134173
Maserati,Toulo,de Graffenried,maserati,3.1004420460838693
BMW,Rudolf,Krause,bmw,3.4867901306212175
Connaught,Prince,Bira,connaught,2.7001840199095914
EMW,Edgar,Barth,emw,16.17264951606527
Ferrari,Jacques,Swaters,ferrari,2.9817259398605898
Ferrari,Luigi,Villoresi,ferrari,2.546804466248904
Gordini,Maurice,Trintignant,gordini,2.9785405233272377
Veritas,Erwin,Bauer,veritas,18.654794870830983
Veritas,Hans,Herrmann,veritas,3.4645073070354284
Veritas,Theo,Helfrich,veritas,3.4568829263155374
Veritas,Willi,Heeks,veritas,18.654794870830983
Ferrari,Louis,Rosier,ferrari,4.243516374327649
Gordini,Maurice,Trintignant,gordini,2.9785405233272377
Maserati,Felice,Bonetto,maserati,2.0317032413149536
Maserati,Juan,Fangio,maserati,1.7609253860453689
AFM,Hans,von Stuck,afm,2.0966539501602943
Connaught,Jack,Fairman,connaught,1.2095648160502848
Connaught,Kenneth,McAlpine,connaught,4.0539235310273325
Cooper,Ken,Wharton,cooper,3.941213185149072
Cooper,Stirling,Moss,cooper,1.8469575487389391
Gordini,Roberto,Mieres,gordini,2.682336588587487
Maserati,Onofre,Marimón,maserati,1.497213179351652
Maserati,Prince,Bira,maserati,2.8698580456707052
Maserati,Sergio,Mantovani,maserati,4.1393925709568995
OSCA,Élie,Bayol,osca,1.9604119264540238
AFM,Hans,von Stuck,afm,2.0966539501602943
Gordini,Robert,Manzon,gordini,3.1549595917769864
HWM,Lance,Macklin,hwm,2.3597157250276686
Maserati,Toulo,de Graffenried,maserati,3.1004420460838693
Kurtis Kraft,Andy,Linden,kurtis_kraft,5.1350852926998884
Kurtis Kraft,Gene,Hartley,kurtis_kraft,12.533196162037866
Kurtis Kraft,Jimmy,Bryan,kurtis_kraft,8.033657061978122
Kurtis Kraft,Jimmy,Reece,kurtis_kraft,7.059123061858001
Sherman,George,Fonder,sherman,20.559630150889856
Stevens,Bill,Schindler,stevens,6.515527808231516
Cooper,Eric,Brandon,cooper,8.307510552481315
Cooper,Mike,Hawthorn,cooper,3.0636017317337663
Ferrari,Piero,Taruffi,ferrari,2.654578839166539
Frazer Nash,Ken,Wharton,frazer_nash,3.9926909208850025
Gordini,Johnny,Claes,gordini,8.233119156344973
Gordini,Robert,Manzon,gordini,3.1549595917769864
Maserati,Philippe,Étancelin,maserati,3.664678589396091
Simca,Johnny,Claes,simca,6.87077968660973
Alta,Graham,Whitehead,alta,4.63179624950916
Connaught,Eric,Thompson,connaught,8.59754593081416
Connaught,Kenneth,McAlpine,connaught,4.0539235310273325
Ferrari,Nino,Farina,ferrari,2.005858270129855
Ferrari,Piero,Taruffi,ferrari,2.654578839166539
HWM,Lance,Macklin,hwm,2.3597157250276686
HWM,Peter,Collins,hwm,1.484021006399573
Maserati,Toulo,de Graffenried,maserati,3.1004420460838693
Simca,Johnny,Claes,simca,6.87077968660973
AFM,Willi,Heeks,afm,19.071254399110607
Aston Butterworth,Bill,Aston,butterworth,0.4550690140014984
Ferrari,Piero,Taruffi,ferrari,2.654578839166539
Veritas,Adolf,Brudes,veritas,18.654794870830983
Veritas,Hans,Klenk,veritas,11.934437606723941
Cooper,Mike,Hawthorn,cooper,3.0636017317337663
ERA,Stirling,Moss,era,1.4951108872595424
Ferrari,Luigi,Villoresi,ferrari,2.546804466248904
Gordini,Jean,Behra,gordini,2.554604578414485
Gordini,Robert,Manzon,gordini,3.1549595917769864
HWM,Lance,Macklin,hwm,2.3597157250276686
Maserati,Gino,Bianco,maserati,6.837587533249362
Connaught,Kenneth,McAlpine,connaught,4.0539235310273325
Ferrari,Alberto,Ascari,ferrari,1.6542642291075
Ferrari,Nino,Farina,ferrari,2.005858270129855
Simca,Johnny,Claes,simca,6.87077968660973
Ferrari,Luigi,Villoresi,ferrari,2.546804466248904
Maserati,Harry,Schell,maserati,3.255597928848613
Kurtis Kraft,Manny,Ayulo,kurtis_kraft,15.247045238288312
Kurtis Kraft,Sam,Hanks,kurtis_kraft,2.948011032306589
Kurtis Kraft,Walt,Brown,kurtis_kraft,13.926458479200596
Schroeder,Bobby,Ball,schroeder,11.408405873604085
Alfa Romeo,Juan,Fangio,alfa,1.924144269484588
Talbot-Lago,Louis,Chiron,lago,3.9604056627084767
Talbot-Lago,Louis,Rosier,lago,4.672053286322191
Alfa Romeo,Juan,Fangio,alfa,1.924144269484588
Simca,Robert,Manzon,simca,4.290712534690972
Talbot-Lago,Louis,Rosier,lago,4.672053286322191
BRM,Reg,Parnell,brm,1.8689810076084368
Ferrari,Alberto,Ascari,ferrari,1.6542642291075
Ferrari,Luigi,Villoresi,ferrari,2.546804466248904
Maserati,David,Murray,maserati,2.3867902147168674
Ferrari,José Froilán,González,ferrari,2.2611113517350336
Simca,Maurice,Trintignant,simca,2.4883690630566955
Talbot-Lago,Yves,Cabantous,lago,4.8401003217210405
Alfa Romeo,Nino,Farina,alfa,2.0845048091911123
ERA,Bob,Gerard,era,9.132114632114796
ERA,Leslie,Johnson,era,15.779308014538818
Maserati,Brian,Shawe Taylor,maserati,7.361672444084465
Maserati,David,Hampshire,maserati,3.3840618475890203
Maserati,Toulo,de Graffenried,maserati,3.1004420460838693
Talbot-Lago,Louis,Rosier,lago,4.672053286322191
Alfa Romeo,Luigi,Fagioli,alfa,3.1040966102257626
ERA,Cuth,Harrison,era,3.6499476312869605
Ferrari,Alberto,Ascari,ferrari,1.6542642291075
Maserati,Louis,Chiron,maserati,3.5192086910562628
Maserati,Prince,Bira,maserati,2.8698580456707052
Simca,Maurice,Trintignant,simca,2.4883690630566955
Deidt,Mauri,Rose,deidt,10.111582954213471
Kurtis Kraft,Johnnie,Parsons,kurtis_kraft,6.941804330629442
Kurtis Kraft,Johnny,McDowell,kurtis_kraft,8.84320149894296
Kurtis Kraft,Tony,Bettenhausen,kurtis_kraft,4.1419558124058256
Marchese,Myron,Fohr,marchese,21.930586754012563
Ferrari,Raymond,Sommer,ferrari,2.1521882264317274
Maserati,Felice,Bonetto,maserati,2.0317032413149536
Maserati,Louis,Chiron,maserati,3.5192086910562628
Maserati,Toni,Branca,maserati,5.513301579295494
Ferrari,Luigi,Villoresi,ferrari,2.546804466248904
Talbot-Lago,Charles,Pozzi,lago,10.017246431909943
Talbot-Lago,Louis,Rosier,lago,4.672053286322191
Alfa Romeo,Juan,Fangio,alfa,1.924144269484588
Maserati,David,Murray,maserati,2.3867902147168674
Maserati,Paul,Pietsch,maserati,2.796783231232739
Simca,Maurice,Trintignant,simca,2.4883690630566955
Simca,Robert,Manzon,simca,4.290712534690972
Talbot-Lago,Henri,Louveau,lago,6.2858179226073165
Talbot-Lago,Raymond,Sommer,lago,1.6706624651984234
Force India,Paul,di Resta,force_india,9.552702702010391
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Renault,Nick,Heidfeld,renault,5.494886603738813
Toro Rosso,Jaime,Alguersuari,toro_rosso,8.746911751934082
Virgin,Timo,Glock,virgin,11.081244067809704
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Paul,di Resta,force_india,9.552702702010391
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Renault,Nick,Heidfeld,renault,5.494886603738813
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Paul,di Resta,force_india,9.552702702010391
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Virgin,Timo,Glock,virgin,11.081244067809704
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Adrian,Sutil,force_india,8.563615184303002
HRT,Vitantonio,Liuzzi,hrt,11.381831920756056
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Red Bull,Mark,Webber,red_bull,4.881698906279261
Virgin,Jérôme,d'Ambrosio,virgin,14.799017275709378
Force India,Paul,di Resta,force_india,9.552702702010391
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Renault,Nick,Heidfeld,renault,5.494886603738813
Renault,Vitaly,Petrov,renault,8.654846898072744
Toro Rosso,Jaime,Alguersuari,toro_rosso,8.746911751934082
Virgin,Jérôme,d'Ambrosio,virgin,14.799017275709378
Virgin,Timo,Glock,virgin,11.081244067809704
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Paul,di Resta,force_india,9.552702702010391
HRT,Vitantonio,Liuzzi,hrt,11.381831920756056
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Renault,Nick,Heidfeld,renault,5.494886603738813
Sauber,Sergio,Pérez,sauber,7.932585255897076
Williams,Pastor,Maldonado,williams,9.691414446823156
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Adrian,Sutil,force_india,8.563615184303002
HRT,Vitantonio,Liuzzi,hrt,11.381831920756056
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Renault,Nick,Heidfeld,renault,5.494886603738813
Renault,Vitaly,Petrov,renault,8.654846898072744
Toro Rosso,Jaime,Alguersuari,toro_rosso,8.746911751934082
Red Bull,Mark,Webber,red_bull,4.881698906279261
Renault,Nick,Heidfeld,renault,5.494886603738813
Renault,Vitaly,Petrov,renault,8.654846898072744
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Toro Rosso,Jaime,Alguersuari,toro_rosso,8.746911751934082
Virgin,Jérôme,d'Ambrosio,virgin,14.799017275709378
Virgin,Timo,Glock,virgin,11.081244067809704
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
HRT,Daniel,Ricciardo,hrt,12.51645677440624
HRT,Vitantonio,Liuzzi,hrt,11.381831920756056
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Red Bull,Mark,Webber,red_bull,4.881698906279261
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Williams,Rubens,Barrichello,williams,5.72160585911396
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Virgin,Timo,Glock,virgin,11.081244067809704
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Force India,Adrian,Sutil,force_india,8.563615184303002
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Renault,Bruno,Senna,renault,6.270702223768983
Sauber,Sergio,Pérez,sauber,7.932585255897076
Williams,Pastor,Maldonado,williams,9.691414446823156
Force India,Adrian,Sutil,force_india,8.563615184303002
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Mark,Webber,red_bull,4.881698906279261
Virgin,Jérôme,d'Ambrosio,virgin,14.799017275709378
Williams,Rubens,Barrichello,williams,5.72160585911396
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Force India,Adrian,Sutil,force_india,8.563615184303002
Force India,Paul,di Resta,force_india,9.552702702010391
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Sergio,Pérez,sauber,7.932585255897076
Toro Rosso,Sébastien,Buemi,toro_rosso,8.363128850789705
Force India,Adrian,Sutil,force_india,8.563615184303002
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Sergio,Pérez,sauber,7.932585255897076
Virgin,Jérôme,d'Ambrosio,virgin,14.799017275709378
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
Virgin,Timo,Glock,virgin,11.081244067809704
Williams,Pastor,Maldonado,williams,9.691414446823156
Ferrari,Felipe,Massa,ferrari,5.090851070525573
McLaren,Jenson,Button,mclaren,5.689063899738056
Renault,Bruno,Senna,renault,6.270702223768983
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Virgin,Timo,Glock,virgin,11.081244067809704
Force India,Adrian,Sutil,force_india,8.563615184303002
HRT,Vitantonio,Liuzzi,hrt,11.381831920756056
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Toro Rosso,Sébastien,Buemi,toro_rosso,8.363128850789705
Williams,Pastor,Maldonado,williams,9.691414446823156
Williams,Rubens,Barrichello,williams,5.72160585911396
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Renault,Bruno,Senna,renault,6.270702223768983
Virgin,Jérôme,d'Ambrosio,virgin,14.799017275709378
Caterham,Vitaly,Petrov,caterham,14.92915459230566
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Lotus F1,Kimi,Räikkönen,lotus_f1,4.527095321567366
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Sergio,Pérez,sauber,7.932585255897076
HRT,Narain,Karthikeyan,hrt,11.88996016917395
HRT,Pedro,de la Rosa,hrt,15.080319618954533
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
HRT,Narain,Karthikeyan,hrt,11.88996016917395
Lotus F1,Kimi,Räikkönen,lotus_f1,4.527095321567366
Caterham,Heikki,Kovalainen,caterham,13.569648626520806
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Marussia,Timo,Glock,marussia,13.363331542924001
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
HRT,Pedro,de la Rosa,hrt,15.080319618954533
Lotus F1,Kimi,Räikkönen,lotus_f1,4.527095321567366
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Marussia,Charles,Pic,marussia,12.482209912214397
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Williams,Pastor,Maldonado,williams,9.691414446823156
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Caterham,Heikki,Kovalainen,caterham,13.569648626520806
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Williams,Bruno,Senna,williams,6.626879844290999
Caterham,Heikki,Kovalainen,caterham,13.569648626520806
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Force India,Paul,di Resta,force_india,9.552702702010391
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Marussia,Charles,Pic,marussia,12.482209912214397
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Caterham,Vitaly,Petrov,caterham,14.92915459230566
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Marussia,Charles,Pic,marussia,12.482209912214397
Marussia,Timo,Glock,marussia,13.363331542924001
Williams,Bruno,Senna,williams,6.626879844290999
Williams,Pastor,Maldonado,williams,9.691414446823156
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Marussia,Timo,Glock,marussia,13.363331542924001
McLaren,Jenson,Button,mclaren,5.689063899738056
Sauber,Sergio,Pérez,sauber,7.932585255897076
Williams,Bruno,Senna,williams,6.626879844290999
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Sauber,Sergio,Pérez,sauber,7.932585255897076
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Bruno,Senna,williams,6.626879844290999
Williams,Pastor,Maldonado,williams,9.691414446823156
Caterham,Heikki,Kovalainen,caterham,13.569648626520806
HRT,Narain,Karthikeyan,hrt,11.88996016917395
Marussia,Charles,Pic,marussia,12.482209912214397
Marussia,Timo,Glock,marussia,13.363331542924001
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Pastor,Maldonado,williams,9.691414446823156
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
McLaren,Jenson,Button,mclaren,5.689063899738056
Caterham,Vitaly,Petrov,caterham,14.92915459230566
Force India,Paul,di Resta,force_india,9.552702702010391
HRT,Pedro,de la Rosa,hrt,15.080319618954533
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
HRT,Narain,Karthikeyan,hrt,11.88996016917395
HRT,Pedro,de la Rosa,hrt,15.080319618954533
Marussia,Charles,Pic,marussia,12.482209912214397
Sauber,Sergio,Pérez,sauber,7.932585255897076
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
HRT,Narain,Karthikeyan,hrt,11.88996016917395
HRT,Pedro,de la Rosa,hrt,15.080319618954533
Lotus F1,Kimi,Räikkönen,lotus_f1,4.527095321567366
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Williams,Bruno,Senna,williams,6.626879844290999
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Sergio,Pérez,sauber,7.932585255897076
Caterham,Heikki,Kovalainen,caterham,13.569648626520806
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Marussia,Charles,Pic,marussia,12.482209912214397
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Sauber,Sergio,Pérez,sauber,7.932585255897076
Williams,Bruno,Senna,williams,6.626879844290999
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Sauber,Nico,Hülkenberg,sauber,8.876643154076948
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Williams,Pastor,Maldonado,williams,9.691414446823156
Williams,Valtteri,Bottas,williams,8.113659038138229
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Marussia,Max,Chilton,marussia,15.461525919290853
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
McLaren,Sergio,Pérez,mclaren,8.22198975850234
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Sauber,Nico,Hülkenberg,sauber,8.876643154076948
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Valtteri,Bottas,williams,8.113659038138229
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Marussia,Jules,Bianchi,marussia,12.84467569056888
McLaren,Jenson,Button,mclaren,5.689063899738056
Sauber,Esteban,Gutiérrez,sauber,10.888877239381523
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
McLaren,Sergio,Pérez,mclaren,8.22198975850234
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Mark,Webber,red_bull,4.881698906279261
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Williams,Valtteri,Bottas,williams,8.113659038138229
Caterham,Charles,Pic,caterham,12.971175453818272
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Valtteri,Bottas,williams,8.113659038138229
Force India,Adrian,Sutil,force_india,8.563615184303002
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.96540337503632
Williams,Valtteri,Bottas,williams,8.113659038138229
Caterham,Charles,Pic,caterham,12.971175453818272
Caterham,Giedo,van der Garde,caterham,14.660152122193955
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Esteban,Gutiérrez,sauber,10.888877239381523
Sauber,Nico,Hülkenberg,sauber,8.876643154076948
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Pastor,Maldonado,williams,9.691414446823156
Caterham,Charles,Pic,caterham,12.971175453818272
Marussia,Max,Chilton,marussia,15.461525919290853
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Caterham,Giedo,van der Garde,caterham,14.660152122193955
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Lotus F1,Kimi,Räikkönen,lotus_f1,4.527095321567366
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Nico,Hülkenberg,sauber,8.876643154076948
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Force India,Adrian,Sutil,force_india,8.563615184303002
Marussia,Max,Chilton,marussia,15.461525919290853
Sauber,Nico,Hülkenberg,sauber,8.876643154076948
Williams,Pastor,Maldonado,williams,9.691414446823156
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Marussia,Jules,Bianchi,marussia,12.84467569056888
McLaren,Sergio,Pérez,mclaren,8.22198975850234
Williams,Valtteri,Bottas,williams,8.113659038138229
Marussia,Jules,Bianchi,marussia,12.84467569056888
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Marussia,Jules,Bianchi,marussia,12.84467569056888
Marussia,Max,Chilton,marussia,15.461525919290853
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Williams,Pastor,Maldonado,williams,9.691414446823156
Williams,Valtteri,Bottas,williams,8.113659038138229
Lotus F1,Heikki,Kovalainen,lotus_f1,9.247548396308835
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Caterham,Marcus,Ericsson,caterham,11.715463580684489
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Sergio,Pérez,force_india,7.921905208915264
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Marussia,Jules,Bianchi,marussia,12.84467569056888
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Force India,Sergio,Pérez,force_india,7.921905208915264
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Adrian,Sutil,sauber,9.43287437176215
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Force India,Sergio,Pérez,force_india,7.921905208915264
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
McLaren,Jenson,Button,mclaren,5.689063899738056
Caterham,Marcus,Ericsson,caterham,11.715463580684489
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Sauber,Adrian,Sutil,sauber,9.43287437176215
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Marussia,Jules,Bianchi,marussia,12.84467569056888
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Sauber,Adrian,Sutil,sauber,9.43287437176215
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Marussia,Jules,Bianchi,marussia,12.84467569056888
