name,forename,surname,constructorRef,prediction
Kuzma,Johnny,Thomson,kuzma,3.7842282073697953
Stevens,Jerry,Hoyt,stevens,12.207585981124943
Trevis,Eddie,Johnson,trevis,10.882429218042523
Maserati,Jean,Behra,maserati,2.3736490373524157
Mercedes,Karl,Kling,mercedes,2.267121341716952
Mercedes,Karl,Kling,mercedes,2.267121341716952
Mercedes,Stirling,Moss,mercedes,2.0291203124255444
Connaught,Tony,Rolt,connaught,1.7871188708071402
Maserati,André,Simon,maserati,3.4211705556817065
Maserati,Jean,Behra,maserati,2.3736490373524157
Maserati,Lance,Macklin,maserati,3.109994648074714
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Maserati,Luigi,Musso,maserati,2.4281548872040144
Maserati,Peter,Collins,maserati,1.704016183237221
Maserati,Luigi,Musso,maserati,2.4281548872040144
Kurtis Kraft,Gene,Hartley,kurtis_kraft,10.226299949752285
Kurtis Kraft,Jim,Rathmann,kurtis_kraft,5.3111398370265785
Kurtis Kraft,Jimmy,Davies,kurtis_kraft,7.7715201592598735
Kurtis Kraft,Jimmy,Daywalt,kurtis_kraft,5.216636964565477
Kurtis Kraft,Marshall,Teague,kurtis_kraft,8.465167327830608
Kurtis Kraft,Tony,Bettenhausen,kurtis_kraft,2.210510086673656
Kuzma,Manny,Ayulo,kuzma,12.948836491398513
Pawl,Eddie,Johnson,pawl,9.738526289503522
Pawl,Rodger,Ward,pawl,3.2022790943482784
Phillips,Don,Freeland,phillips,3.8885216007098458
Schroeder,Bob,Scott,schroeder,8.011615391069121
Stevens,Cal,Niday,stevens,9.523629936191584
Ferrari,Jacques,Swaters,ferrari,3.7172729353695444
Ferrari,José Froilán,González,ferrari,2.137431610848995
Gordini,André,Pilette,gordini,5.666795837583615
Gordini,Jean,Behra,gordini,2.0568716314363913
Maserati,Roberto,Mieres,maserati,2.5615529976571505
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Maserati,Onofre,Marimón,maserati,1.7137557816995315
Connaught,Leslie,Thorne,connaught,17.646846888999416
Cooper,Alan,Brown,cooper,8.764298447169969
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Maserati,Onofre,Marimón,maserati,1.7137557816995315
Ferrari,Maurice,Trintignant,ferrari,2.8015882672446226
Ferrari,Robert,Manzon,ferrari,2.7760967909129195
Maserati,Stirling,Moss,maserati,1.483312652632244
Mercedes,Karl,Kling,mercedes,2.267121341716952
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Ferrari,Umberto,Maglioli,ferrari,3.9826681883031485
Gordini,Clemar,Bucci,gordini,0.587341452844871
Gordini,Fred,Wacker,gordini,4.6738505623385125
Maserati,Jorge,Daponte,maserati,3.9880268825026244
Maserati,Roberto,Mieres,maserati,2.5615529976571505
Maserati,Sergio,Mantovani,maserati,3.5204691255415184
Maserati,Ottorino,Volonterio,maserati,5.610221685686287
Maserati,Prince,Bira,maserati,2.7360329011189064
Vanwall,Peter,Collins,vanwall,2.1027223144776146
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Gordini,Carlos,Menditeguy,gordini,2.8489231186863897
Maserati,Juan,Fangio,maserati,1.8651134805022778
Del Roy,Johnny,Thomson,del_roy,7.49398812312582
Kurtis Kraft,Andy,Linden,kurtis_kraft,4.00534800557085
Kurtis Kraft,Andy,Linden,kurtis_kraft,4.00534800557085
Kurtis Kraft,Bill,Holland,kurtis_kraft,7.552352483543626
Kurtis Kraft,Cal,Niday,kurtis_kraft,6.646456189479396
Kurtis Kraft,Carl,Scarborough,kurtis_kraft,4.354401539973152
Kurtis Kraft,Chuck,Stevenson,kurtis_kraft,8.097475771480084
Kurtis Kraft,Duke,Dinsmore,kurtis_kraft,8.904361946730283
Kurtis Kraft,Gene,Hartley,kurtis_kraft,10.226299949752285
Kurtis Kraft,Jackie,Holmes,kurtis_kraft,15.79143076121863
Kurtis Kraft,Jim,Rathmann,kurtis_kraft,5.3111398370265785
Kuzma,Chuck,Stevenson,kuzma,6.133808118404767
Kuzma,Gene,Hartley,kuzma,11.035715042334857
Kuzma,Manny,Ayulo,kuzma,12.948836491398513
Kuzma,Pat,Flaherty,kuzma,5.86702699149374
Kuzma,Tony,Bettenhausen,kuzma,5.249638738942233
Stevens,Andy,Linden,stevens,7.3424078834183675
Turner,Mike,Nazaruk,turner,7.421570140058085
Ferrari,Alberto,Ascari,ferrari,1.5854753950312577
Ferrari,Louis,Rosier,ferrari,4.57756316453124
Gordini,Harry,Schell,gordini,3.473524763521941
Maserati,José Froilán,González,maserati,1.6925337649423753
Maserati,Johnny,Claes,maserati,5.558932216072655
Veritas,Arthur,Legat,veritas,14.126255493236883
Cooper,Stirling,Moss,cooper,2.7631467997772416
Ferrari,Nino,Farina,ferrari,2.235026874497626
Gordini,Harry,Schell,gordini,3.473524763521941
HWM,Yves,Cabantous,hwm,8.3383722098513
Maserati,Toulo,de Graffenried,maserati,2.339271214132542
OSCA,Louis,Chiron,osca,4.157050878973331
Connaught,Kenneth,McAlpine,connaught,3.555827294272728
Cooper,Ken,Wharton,cooper,3.983908490795737
Ferrari,Alberto,Ascari,ferrari,1.5854753950312577
HWM,Peter,Collins,hwm,2.3737582179520453
Maserati,José Froilán,González,maserati,1.6925337649423753
AFM,Günther,Bechem,afm,5.527246045963068
BMW,Ernst,Klodwig,bmw,21.783955805292067
BMW,Rudolf,Krause,bmw,23.557650260901855
Connaught,Johnny,Claes,connaught,6.146115110946971
Connaught,Kenneth,McAlpine,connaught,3.555827294272728
Cooper,Alan,Brown,cooper,8.764298447169969
Cooper,Stirling,Moss,cooper,2.7631467997772416
Gordini,Maurice,Trintignant,gordini,2.5180752524308154
Veritas,Erwin,Bauer,veritas,19.514696885150187
Gordini,Maurice,Trintignant,gordini,2.5180752524308154
Maserati,Felice,Bonetto,maserati,2.3055325827753217
Maserati,Felice,Bonetto,maserati,2.3055325827753217
Maserati,Hermann,Lang,maserati,6.051098726099957
AFM,Hans,von Stuck,afm,1.8984720887484716
Connaught,Johnny,Claes,connaught,6.146115110946971
Cooper,Stirling,Moss,cooper,2.7631467997772416
HWM,Lance,Macklin,hwm,3.6028056556898624
Maserati,Luigi,Musso,maserati,2.4281548872040144
Maserati,Prince,Bira,maserati,2.7360329011189064
Cooper,Alan,Brown,cooper,8.764298447169969
Cooper,Eric,Brandon,cooper,11.344262187004812
Ferrari,André,Simon,ferrari,3.541246823456793
Ferrari,Peter,Hirt,ferrari,1.9088710210522097
Gordini,Robert,Manzon,gordini,2.9581527956238434
HWM,Lance,Macklin,hwm,3.6028056556898624
Maserati,Harry,Schell,maserati,3.227061662098714
Simca,Max,de Terra,simca,15.26895962059066
Veritas,Toni,Ulmen,veritas,9.99593154627161
Bromme,Travis,Webb,bromme,9.70618272385498
Kurtis Kraft,Bill,Vukovich,kurtis_kraft,0.4659613120462577
Kurtis Kraft,Bob,Sweikert,kurtis_kraft,7.389719707667304
Kurtis Kraft,Chet,Miller,kurtis_kraft,6.510096787279876
Kurtis Kraft,Chuck,Stevenson,kurtis_kraft,8.097475771480084
Kurtis Kraft,Duke,Nalon,kurtis_kraft,11.40935319736652
Kurtis Kraft,Joe,James,kurtis_kraft,14.557243901104025
Kuzma,Troy,Ruttman,kuzma,8.7145922881801
Stevens,Bill,Schindler,stevens,9.03816848229045
Watson,Jim,Rigsby,watson,15.355632263285182
Aston Butterworth,Robin,Montgomerie-Charrington,butterworth,21.86860639326749
ERA,Stirling,Moss,era,1.4036282725853273
Frazer Nash,Ken,Wharton,frazer_nash,4.095512903606388
HWM,Peter,Collins,hwm,2.3737582179520453
Ferrari,Peter,Hirt,ferrari,1.9088710210522097
Maserati,Philippe,Étancelin,maserati,3.87365569597939
Connaught,Dennis,Poore,connaught,17.0826785002329
Cooper,Reg,Parnell,cooper,4.057227211352075
Ferrari,Piero,Taruffi,ferrari,2.1044316199165864
Gordini,Prince,Bira,gordini,3.482018345289176
Gordini,Robert,Manzon,gordini,2.9581527956238434
Maserati,Toulo,de Graffenried,maserati,2.339271214132542
Simca,Johnny,Claes,simca,5.48912170125773
Aston Butterworth,Bill,Aston,butterworth,8.756819213631555
BMW,Ernst,Klodwig,bmw,21.783955805292067
BMW,Rudolf,Krause,bmw,23.557650260901855
Ferrari,Piero,Taruffi,ferrari,2.1044316199165864
Ferrari,Rudi,Fischer,ferrari,8.002390097818022
Ferrari,Rudolf,Schoeller,ferrari,15.486806436756089
Maserati,Felice,Bonetto,maserati,2.3055325827753217
Maserati,Gino,Bianco,maserati,5.964923686723763
Veritas,Josef,Peters,veritas,19.514696885150187
Veritas,Theo,Helfrich,veritas,11.625188387342346
Connaught,Ken,Downing,connaught,11.548156094645302
Ferrari,Alberto,Ascari,ferrari,1.5854753950312577
Gordini,Robert,Manzon,gordini,2.9581527956238434
HWM,Duncan,Hamilton,hwm,3.158170179688371
Maserati,Chico,Landi,maserati,2.309317871706718
Aston Butterworth,Bill,Aston,butterworth,8.756819213631555
Connaught,Dennis,Poore,connaught,17.0826785002329
Cooper,Alan,Brown,cooper,8.764298447169969
Ferrari,Louis,Rosier,ferrari,4.57756316453124
Ferrari,Luigi,Villoresi,ferrari,2.4274109268064645
HWM,Tony,Gaze,hwm,4.939579905862761
Alfa Romeo,Juan,Fangio,alfa,2.3753038993659965
Ferrari,Alberto,Ascari,ferrari,1.5854753950312577
Maserati,Harry,Schell,maserati,3.227061662098714
Maserati,Louis,Chiron,maserati,2.2180659113208696
Talbot-Lago,Guy,Mairesse,lago,5.669495799776127
Talbot-Lago,Henri,Louveau,lago,5.3301678850819725
Talbot-Lago,Louis,Rosier,lago,4.872579955351907
Veritas,Peter,Hirt,veritas,4.9652956389545375
Kurtis Kraft,Bill,Schindler,kurtis_kraft,5.790472190418461
Kurtis Kraft,Duke,Nalon,kurtis_kraft,11.40935319736652
Kurtis Kraft,Jack,McGrath,kurtis_kraft,7.181729116913703
Kurtis Kraft,Sam,Hanks,kurtis_kraft,2.737645992462872
Kurtis Kraft,Troy,Ruttman,kurtis_kraft,8.412114362199599
Kurtis Kraft,Walt,Brown,kurtis_kraft,11.92442791411377
Schroeder,Duke,Dinsmore,schroeder,10.985615013021498
Trevis,Bill,Vukovich,trevis,4.4087632083004955
Watson,Joe,James,watson,16.323646945679
Alfa Romeo,Consalvo,Sanesi,alfa,4.96645588586752
Talbot-Lago,Louis,Rosier,lago,4.872579955351907
Talbot-Lago,Philippe,Étancelin,lago,3.331895839521843
Alfa Romeo,Juan,Fangio,alfa,2.3753038993659965
Ferrari,Peter,Whitehead,ferrari,3.564678429529078
Ferrari,Reg,Parnell,ferrari,2.346786905671862
Simca,André,Simon,simca,2.9643461826448774
Talbot-Lago,Eugène,Chaboud,lago,7.889053110899306
Talbot-Lago,Johnny,Claes,lago,5.357443160895262
Talbot-Lago,Yves,Cabantous,lago,4.729495343331594
BRM,Peter,Walker,brm,5.9529663442290595
Ferrari,Luigi,Villoresi,ferrari,2.4274109268064645
Maserati,John,James,maserati,11.930719502435547
Talbot-Lago,Johnny,Claes,lago,5.357443160895262
Talbot-Lago,Philippe,Étancelin,lago,3.331895839521843
BRM,Ken,Richardson,brm,11.884612840803758
Ferrari,Piero,Taruffi,ferrari,2.1044316199165864
Alfa Romeo,Nino,Farina,alfa,2.204507343580076
Maserati,Paco,Godia,maserati,3.9615322293575175
Simca,Maurice,Trintignant,simca,1.9067895143113613
Talbot-Lago,Johnny,Claes,lago,5.357443160895262
Talbot-Lago,Louis,Chiron,lago,2.2963251001411766
Talbot-Lago,Philippe,Étancelin,lago,3.331895839521843
Alfa Romeo,Luigi,Fagioli,alfa,3.0473969170392956
Alfa Romeo,Reg,Parnell,alfa,4.673528497975466
ERA,Leslie,Johnson,era,14.191178421620256
ERA,Peter,Walker,era,8.990740148774062
Maserati,Toulo,de Graffenried,maserati,2.339271214132542
Talbot-Lago,Johnny,Claes,lago,5.357443160895262
Talbot-Lago,Philippe,Étancelin,lago,3.331895839521843
Alfa Romeo,Juan,Fangio,alfa,2.3753038993659965
ERA,Bob,Gerard,era,8.76406518508462
Ferrari,Luigi,Villoresi,ferrari,2.4274109268064645
Ferrari,Raymond,Sommer,ferrari,1.0525992845214098
Simca,Maurice,Trintignant,simca,1.9067895143113613
Kurtis Kraft,Cecil,Green,kurtis_kraft,9.63880083726627
Kurtis Kraft,Joie,Chitwood,kurtis_kraft,18.841002325253392
Kurtis Kraft,Tony,Bettenhausen,kurtis_kraft,2.210510086673656
Lesovsky,Troy,Ruttman,lesovsky,10.412929329063717
Olson,Jackie,Holmes,olson,23.17864174820192
Stevens,Duane,Carter,stevens,10.492018512869674
Wetteroth,Jim,Rathmann,wetteroth,9.13928855124854
Alfa Romeo,Nino,Farina,alfa,2.204507343580076
Talbot-Lago,Louis,Rosier,lago,4.872579955351907
Talbot-Lago,Yves,Cabantous,lago,4.729495343331594
Alta,Geoff,Crossley,alta,4.560286982936999
Talbot-Lago,Eugène,Chaboud,lago,7.889053110899306
Talbot-Lago,Philippe,Étancelin,lago,3.331895839521843
Talbot-Lago,Yves,Cabantous,lago,4.729495343331594
Alfa Romeo,Luigi,Fagioli,alfa,3.0473969170392956
Maserati,Reg,Parnell,maserati,2.4765905146165177
Talbot-Lago,Charles,Pozzi,lago,14.64400360364734
Alfa Romeo,Luigi,Fagioli,alfa,3.0473969170392956
Maserati,Prince,Bira,maserati,2.7360329011189064
Maserati,Toulo,de Graffenried,maserati,2.339271214132542
Talbot-Lago,Guy,Mairesse,lago,5.669495799776127
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
HRT,Vitantonio,Liuzzi,hrt,14.013013233894611
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Red Bull,Mark,Webber,red_bull,4.625479381730476
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Renault,Nick,Heidfeld,renault,5.591375070118305
Virgin,Timo,Glock,virgin,13.480767443449164
Williams,Pastor,Maldonado,williams,10.770202382173135
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Force India,Adrian,Sutil,force_india,8.567158713743499
Red Bull,Mark,Webber,red_bull,4.625479381730476
Renault,Vitaly,Petrov,renault,9.018231129782956
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Williams,Pastor,Maldonado,williams,10.770202382173135
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Virgin,Jérôme,d'Ambrosio,virgin,14.867571744319738
Williams,Rubens,Barrichello,williams,5.419386467780068
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
Renault,Vitaly,Petrov,renault,9.018231129782956
Virgin,Timo,Glock,virgin,13.480767443449164
Williams,Rubens,Barrichello,williams,5.419386467780068
Force India,Adrian,Sutil,force_india,8.567158713743499
HRT,Vitantonio,Liuzzi,hrt,14.013013233894611
Virgin,Timo,Glock,virgin,13.480767443449164
Force India,Adrian,Sutil,force_india,8.567158713743499
Force India,Paul,di Resta,force_india,9.25524150477276
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
Renault,Nick,Heidfeld,renault,5.591375070118305
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Force India,Adrian,Sutil,force_india,8.567158713743499
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
McLaren,Jenson,Button,mclaren,6.596217613393344
Renault,Nick,Heidfeld,renault,5.591375070118305
Renault,Vitaly,Petrov,renault,9.018231129782956
Williams,Pastor,Maldonado,williams,10.770202382173135
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Sauber,Sergio,Pérez,sauber,7.695865436429898
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Virgin,Timo,Glock,virgin,13.480767443449164
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Force India,Paul,di Resta,force_india,9.25524150477276
HRT,Daniel,Ricciardo,hrt,11.12078979018548
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Virgin,Jérôme,d'Ambrosio,virgin,14.867571744319738
Force India,Paul,di Resta,force_india,9.25524150477276
HRT,Daniel,Ricciardo,hrt,11.12078979018548
McLaren,Jenson,Button,mclaren,6.596217613393344
Williams,Pastor,Maldonado,williams,10.770202382173135
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Williams,Rubens,Barrichello,williams,5.419386467780068
HRT,Vitantonio,Liuzzi,hrt,14.013013233894611
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Mark,Webber,red_bull,4.625479381730476
Renault,Vitaly,Petrov,renault,9.018231129782956
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
HRT,Vitantonio,Liuzzi,hrt,14.013013233894611
Renault,Vitaly,Petrov,renault,9.018231129782956
Williams,Pastor,Maldonado,williams,10.770202382173135
McLaren,Jenson,Button,mclaren,6.596217613393344
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Renault,Vitaly,Petrov,renault,9.018231129782956
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Virgin,Timo,Glock,virgin,13.480767443449164
Williams,Rubens,Barrichello,williams,5.419386467780068
HRT,Daniel,Ricciardo,hrt,11.12078979018548
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Williams,Pastor,Maldonado,williams,10.770202382173135
Williams,Rubens,Barrichello,williams,5.419386467780068
Force India,Paul,di Resta,force_india,9.25524150477276
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
McLaren,Jenson,Button,mclaren,6.596217613393344
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Ferrari,Felipe,Massa,ferrari,5.580404289322358
McLaren,Jenson,Button,mclaren,6.596217613393344
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Williams,Pastor,Maldonado,williams,10.770202382173135
Williams,Rubens,Barrichello,williams,5.419386467780068
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
Renault,Bruno,Senna,renault,6.700898751854174
Virgin,Jérôme,d'Ambrosio,virgin,14.867571744319738
Red Bull,Mark,Webber,red_bull,4.625479381730476
Sauber,Sergio,Pérez,sauber,7.695865436429898
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Virgin,Jérôme,d'Ambrosio,virgin,14.867571744319738
Virgin,Timo,Glock,virgin,13.480767443449164
Caterham,Vitaly,Petrov,caterham,14.980428903364498
Ferrari,Felipe,Massa,ferrari,5.580404289322358
HRT,Narain,Karthikeyan,hrt,13.642531990030088
HRT,Pedro,de la Rosa,hrt,13.400389602864456
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
McLaren,Jenson,Button,mclaren,6.596217613393344
Caterham,Vitaly,Petrov,caterham,14.980428903364498
Force India,Paul,di Resta,force_india,9.25524150477276
HRT,Pedro,de la Rosa,hrt,13.400389602864456
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Marussia,Charles,Pic,marussia,13.340417787696973
Marussia,Timo,Glock,marussia,14.723554729463718
Red Bull,Mark,Webber,red_bull,4.625479381730476
HRT,Pedro,de la Rosa,hrt,13.400389602864456
Lotus F1,Kimi,Räikkönen,lotus_f1,4.902430629448429
Marussia,Timo,Glock,marussia,14.723554729463718
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Sauber,Sergio,Pérez,sauber,7.695865436429898
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Caterham,Heikki,Kovalainen,caterham,13.672193546436622
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Caterham,Vitaly,Petrov,caterham,14.980428903364498
Force India,Paul,di Resta,force_india,9.25524150477276
HRT,Narain,Karthikeyan,hrt,13.642531990030088
Lotus F1,Kimi,Räikkönen,lotus_f1,4.902430629448429
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Pastor,Maldonado,williams,10.770202382173135
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Force India,Paul,di Resta,force_india,9.25524150477276
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Marussia,Timo,Glock,marussia,14.723554729463718
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Bruno,Senna,williams,7.596461240557791
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
HRT,Narain,Karthikeyan,hrt,13.642531990030088
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Bruno,Senna,williams,7.596461240557791
Caterham,Vitaly,Petrov,caterham,14.980428903364498
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
HRT,Narain,Karthikeyan,hrt,13.642531990030088
Lotus F1,Kimi,Räikkönen,lotus_f1,4.902430629448429
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
HRT,Pedro,de la Rosa,hrt,13.400389602864456
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Sauber,Sergio,Pérez,sauber,7.695865436429898
Caterham,Vitaly,Petrov,caterham,14.980428903364498
HRT,Pedro,de la Rosa,hrt,13.400389602864456
Lotus F1,Kimi,Räikkönen,lotus_f1,4.902430629448429
Marussia,Charles,Pic,marussia,13.340417787696973
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Marussia,Charles,Pic,marussia,13.340417787696973
HRT,Narain,Karthikeyan,hrt,13.642531990030088
Marussia,Timo,Glock,marussia,14.723554729463718
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Force India,Paul,di Resta,force_india,9.25524150477276
HRT,Pedro,de la Rosa,hrt,13.400389602864456
McLaren,Jenson,Button,mclaren,6.596217613393344
Williams,Pastor,Maldonado,williams,10.770202382173135
Caterham,Heikki,Kovalainen,caterham,13.672193546436622
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Red Bull,Mark,Webber,red_bull,4.625479381730476
Sauber,Sergio,Pérez,sauber,7.695865436429898
Williams,Bruno,Senna,williams,7.596461240557791
Caterham,Heikki,Kovalainen,caterham,13.672193546436622
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Williams,Bruno,Senna,williams,7.596461240557791
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Mark,Webber,red_bull,4.625479381730476
Sauber,Nico,Hülkenberg,sauber,8.902507343889678
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Marussia,Jules,Bianchi,marussia,13.790951797513534
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Sauber,Nico,Hülkenberg,sauber,8.902507343889678
Caterham,Charles,Pic,caterham,13.073833947288861
Caterham,Giedo,van der Garde,caterham,14.691340601201668
Force India,Adrian,Sutil,force_india,8.567158713743499
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Valtteri,Bottas,williams,6.745893766554007
Caterham,Charles,Pic,caterham,13.073833947288861
Force India,Paul,di Resta,force_india,9.25524150477276
Lotus F1,Kimi,Räikkönen,lotus_f1,4.902430629448429
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Sauber,Esteban,Gutiérrez,sauber,10.224160543550365
Sauber,Nico,Hülkenberg,sauber,8.902507343889678
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Valtteri,Bottas,williams,6.745893766554007
Force India,Adrian,Sutil,force_india,8.567158713743499
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Caterham,Charles,Pic,caterham,13.073833947288861
Marussia,Max,Chilton,marussia,15.8279891669888
McLaren,Jenson,Button,mclaren,6.596217613393344
Sauber,Nico,Hülkenberg,sauber,8.902507343889678
Williams,Pastor,Maldonado,williams,10.770202382173135
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Force India,Adrian,Sutil,force_india,8.567158713743499
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Mark,Webber,red_bull,4.625479381730476
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Pastor,Maldonado,williams,10.770202382173135
McLaren,Jenson,Button,mclaren,6.596217613393344
Red Bull,Mark,Webber,red_bull,4.625479381730476
Sauber,Esteban,Gutiérrez,sauber,10.224160543550365
Sauber,Nico,Hülkenberg,sauber,8.902507343889678
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Force India,Paul,di Resta,force_india,9.25524150477276
Williams,Pastor,Maldonado,williams,10.770202382173135
Williams,Valtteri,Bottas,williams,6.745893766554007
Caterham,Giedo,van der Garde,caterham,14.691340601201668
Force India,Adrian,Sutil,force_india,8.567158713743499
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
McLaren,Sergio,Pérez,mclaren,7.365004551385894
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Williams,Valtteri,Bottas,williams,6.745893766554007
Caterham,Charles,Pic,caterham,13.073833947288861
Caterham,Giedo,van der Garde,caterham,14.691340601201668
Marussia,Max,Chilton,marussia,15.8279891669888
McLaren,Jenson,Button,mclaren,6.596217613393344
Sauber,Esteban,Gutiérrez,sauber,10.224160543550365
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Marussia,Max,Chilton,marussia,15.8279891669888
McLaren,Sergio,Pérez,mclaren,7.365004551385894
Sauber,Esteban,Gutiérrez,sauber,10.224160543550365
Williams,Valtteri,Bottas,williams,6.745893766554007
Force India,Paul,di Resta,force_india,9.25524150477276
Marussia,Max,Chilton,marussia,15.8279891669888
McLaren,Jenson,Button,mclaren,6.596217613393344
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Caterham,Giedo,van der Garde,caterham,14.691340601201668
Force India,Adrian,Sutil,force_india,8.567158713743499
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
Marussia,Jules,Bianchi,marussia,13.790951797513534
